14000US06073017020,127.0,135.0,108.0,131.0,110.0,150.0,102.0,149.0,122.0,182.0,109.0,220.0,134.0,273.0,137.0,216.0,201.0,210.0,176.0,189.0,155.0,168.0,122.0,119.0,182.0,197.0,75.0,231.0
14000US06073017021,93.0,187.0,64.0,170.0,71.0,194.0,47.0,221.0,69.0,152.0,84.0,105.0,72.0,142.0,102.0,142.0,146.0,171.0,95.0,185.0,68.0,162.0,66.0,111.0,47.0,106.0,55.0,116.0
14000US06073017022,222.0,150.0,256.0,204.0,318.0,186.0,273.0,192.0,268.0,272.0,226.0,282.0,229.0,221.0,168.0,331.0,145.0,349.0,171.0,206.0,130.0,169.0,201.0,236.0,247.0,129.0,242.0,128.0
14000US06073017029,411.0,318.0,402.0,290.0,378.0,318.0,379.0,327.0,402.0,419.0,348.0,458.0,332.0,576.0,365.0,641.0,514.0,671.0,392.0,590.0,,,,,,,,
14000US06073017030,583.0,672.0,695.0,578.0,759.0,672.0,721.0,650.0,931.0,686.0,1040.0,591.0,1080.0,852.0,1091.0,1089.0,1191.0,1249.0,1314.0,1451.0,,,,,,,,
14000US06073017031,170.0,166.0,229.0,225.0,246.0,239.0,214.0,262.0,272.0,303.0,168.0,308.0,139.0,275.0,140.0,247.0,147.0,191.0,158.0,194.0,126.0,160.0,122.0,111.0,135.0,99.0,147.0,129.0
14000US06073017032,753.0,713.0,818.0,640.0,726.0,695.0,779.0,810.0,831.0,792.0,1010.0,710.0,843.0,775.0,929.0,994.0,945.0,865.0,894.0,1048.0,,,,,,,,
14000US06073017033,174.0,306.0,210.0,257.0,244.0,243.0,178.0,169.0,197.0,146.0,171.0,132.0,160.0,144.0,182.0,205.0,210.0,237.0,217.0,198.0,258.0,220.0,295.0,229.0,251.0,175.0,347.0,190.0
14000US06073017034,235.0,181.0,218.0,226.0,177.0,137.0,162.0,147.0,179.0,140.0,197.0,121.0,216.0,124.0,238.0,126.0,258.0,132.0,246.0,148.0,193.0,115.0,177.0,138.0,171.0,146.0,141.0,143.0
14000US06073017035,60.0,145.0,61.0,145.0,105.0,174.0,65.0,141.0,89.0,143.0,129.0,140.0,111.0,122.0,138.0,122.0,211.0,140.0,183.0,160.0,190.0,149.0,160.0,121.0,127.0,114.0,118.0,109.0
14000US06073017036,139.0,217.0,126.0,218.0,83.0,205.0,139.0,218.0,129.0,227.0,119.0,207.0,135.0,210.0,93.0,172.0,96.0,210.0,131.0,155.0,129.0,190.0,116.0,141.0,76.0,160.0,75.0,113.0
14000US06073017037,229.0,234.0,189.0,290.0,181.0,271.0,130.0,407.0,142.0,361.0,217.0,358.0,161.0,283.0,173.0,308.0,197.0,218.0,215.0,217.0,216.0,217.0,272.0,186.0,312.0,193.0,270.0,230.0
14000US06073017039,328.0,291.0,361.0,288.0,267.0,256.0,310.0,234.0,273.0,195.0,247.0,177.0,283.0,248.0,353.0,221.0,374.0,192.0,291.0,249.0,338.0,387.0,278.0,304.0,265.0,307.0,260.0,342.0
14000US06073017040,180.0,190.0,171.0,195.0,175.0,190.0,207.0,270.0,139.0,217.0,140.0,185.0,102.0,116.0,126.0,130.0,133.0,115.0,103.0,157.0,79.0,182.0,139.0,179.0,122.0,135.0,104.0,113.0
14000US06073017041,365.0,254.0,283.0,271.0,318.0,242.0,181.0,205.0,161.0,183.0,100.0,235.0,132.0,255.0,120.0,288.0,138.0,323.0,166.0,303.0,267.0,183.0,179.0,153.0,166.0,102.0,304.0,109.0
14000US06073017042,454.0,400.0,426.0,440.0,541.0,452.0,478.0,480.0,421.0,506.0,430.0,500.0,333.0,371.0,262.0,395.0,251.0,410.0,326.0,381.0,,,,,,,,
14000US06073017043,218.0,203.0,224.0,171.0,209.0,210.0,188.0,232.0,179.0,263.0,293.0,310.0,392.0,334.0,351.0,259.0,437.0,244.0,498.0,180.0,493.0,177.0,458.0,128.0,416.0,123.0,319.0,162.0
14000US06073017044,335.0,279.0,325.0,273.0,342.0,290.0,347.0,286.0,357.0,326.0,282.0,310.0,311.0,286.0,292.0,305.0,276.0,337.0,292.0,329.0,414.0,361.0,459.0,377.0,404.0,307.0,398.0,315.0
14000US06073017045,303.0,207.0,268.0,219.0,155.0,189.0,164.0,263.0,135.0,196.0,135.0,196.0,141.0,173.0,115.0,172.0,102.0,144.0,121.0,120.0,132.0,76.0,108.0,83.0,108.0,112.0,114.0,144.0
14000US06073017046,221.0,126.0,290.0,186.0,255.0,181.0,247.0,128.0,290.0,161.0,281.0,149.0,283.0,142.0,193.0,139.0,183.0,177.0,134.0,142.0,92.0,152.0,64.0,147.0,67.0,118.0,64.0,142.0
14000US06073017047,176.0,199.0,140.0,153.0,154.0,197.0,197.0,185.0,183.0,174.0,178.0,144.0,200.0,163.0,188.0,114.0,246.0,121.0,240.0,116.0,300.0,225.0,337.0,238.0,335.0,268.0,351.0,275.0
14000US06073017048,183.0,221.0,203.0,178.0,236.0,221.0,229.0,189.0,253.0,228.0,223.0,265.0,279.0,273.0,305.0,293.0,287.0,341.0,304.0,325.0,431.0,228.0,434.0,187.0,447.0,199.0,475.0,198.0
14000US06073017049,167.0,178.0,127.0,190.0,125.0,217.0,135.0,234.0,114.0,197.0,113.0,191.0,145.0,229.0,201.0,212.0,196.0,195.0,201.0,176.0,159.0,98.0,140.0,83.0,127.0,75.0,106.0,92.0
14000US06073017050,92.0,117.0,100.0,73.0,110.0,86.0,117.0,102.0,104.0,149.0,121.0,160.0,115.0,156.0,126.0,188.0,116.0,209.0,152.0,166.0,123.0,192.0,146.0,192.0,140.0,197.0,75.0,165.0
14000US06073017051,94.0,151.0,65.0,286.0,79.0,228.0,94.0,362.0,104.0,363.0,64.0,275.0,80.0,154.0,52.0,166.0,86.0,175.0,102.0,215.0,189.0,234.0,200.0,188.0,223.0,194.0,223.0,113.0
14000US06073017052,197.0,82.0,175.0,149.0,169.0,167.0,235.0,202.0,209.0,210.0,182.0,221.0,202.0,226.0,239.0,220.0,282.0,216.0,165.0,218.0,208.0,188.0,201.0,172.0,224.0,168.0,96.0,181.0
14000US06073017053,117.0,235.0,118.0,217.0,125.0,208.0,162.0,164.0,131.0,146.0,147.0,142.0,172.0,176.0,182.0,174.0,207.0,231.0,196.0,239.0,159.0,214.0,167.0,188.0,189.0,232.0,194.0,151.0
14000US06073017054,302.0,317.0,291.0,391.0,267.0,370.0,241.0,363.0,254.0,333.0,264.0,253.0,252.0,260.0,258.0,241.0,310.0,240.0,260.0,190.0,275.0,166.0,287.0,127.0,279.0,106.0,294.0,121.0
14000US06073017055,316.0,221.0,209.0,260.0,229.0,181.0,221.0,162.0,190.0,162.0,153.0,223.0,205.0,202.0,189.0,212.0,217.0,213.0,230.0,256.0,387.0,193.0,365.0,199.0,327.0,166.0,320.0,140.0
14000US06073017056,132.0,49.0,137.0,44.0,124.0,70.0,90.0,39.0,87.0,53.0,94.0,69.0,80.0,92.0,60.0,65.0,131.0,71.0,135.0,74.0,141.0,87.0,205.0,124.0,222.0,164.0,110.0,144.0
14000US06073017057,,,,,,,,,,,,,,,,,,,,,85.0,352.0,132.0,293.0,127.0,293.0,126.0,251.0
14000US06073017058,,,,,,,,,,,,,,,,,,,,,151.0,112.0,163.0,80.0,104.0,79.0,130.0,140.0
14000US06073017059,,,,,,,,,,,,,,,,,,,,,87.0,107.0,93.0,132.0,67.0,74.0,84.0,89.0
14000US06073017060,,,,,,,,,,,,,,,,,,,,,98.0,190.0,115.0,76.0,117.0,55.0,128.0,39.0
14000US06073017061,,,,,,,,,,,,,,,,,,,,,63.0,321.0,63.0,340.0,81.0,370.0,25.0,327.0
14000US06073017062,,,,,,,,,,,,,,,,,,,,,277.0,363.0,251.0,280.0,250.0,212.0,317.0,228.0
14000US06073017063,,,,,,,,,,,,,,,,,,,,,165.0,311.0,150.0,392.0,176.0,143.0,157.0,198.0
14000US06073017064,,,,,,,,,,,,,,,,,,,,,649.0,398.0,519.0,291.0,476.0,396.0,588.0,511.0
14000US06073017065,,,,,,,,,,,,,,,,,,,,,301.0,407.0,537.0,381.0,667.0,362.0,848.0,349.0
14000US06073017066,,,,,,,,,,,,,,,,,,,,,119.0,192.0,123.0,190.0,105.0,227.0,52.0,302.0
14000US06073017067,,,,,,,,,,,,,,,,,,,,,63.0,178.0,53.0,149.0,139.0,133.0,149.0,120.0
14000US06073017068,,,,,,,,,,,,,,,,,,,,,226.0,129.0,213.0,146.0,187.0,145.0,151.0,131.0
14000US06073017069,,,,,,,,,,,,,,,,,,,,,179.0,192.0,195.0,109.0,138.0,78.0,131.0,93.0
14000US06073017070,,,,,,,,,,,,,,,,,,,,,342.0,373.0,447.0,354.0,282.0,353.0,186.0,366.0
14000US06073017071,,,,,,,,,,,,,,,,,,,,,532.0,657.0,551.0,658.0,443.0,282.0,451.0,385.0
14000US06073017104,218.0,254.0,254.0,262.0,219.0,180.0,249.0,164.0,177.0,178.0,173.0,145.0,159.0,133.0,161.0,150.0,136.0,158.0,132.0,111.0,120.0,116.0,121.0,138.0,101.0,173.0,75.0,178.0
14000US06073017106,216.0,191.0,239.0,225.0,239.0,215.0,208.0,174.0,219.0,151.0,231.0,216.0,223.0,171.0,217.0,203.0,173.0,225.0,183.0,226.0,105.0,155.0,159.0,210.0,143.0,207.0,134.0,213.0
14000US06073017107,93.0,161.0,93.0,166.0,93.0,161.0,98.0,136.0,145.0,131.0,154.0,126.0,146.0,121.0,138.0,94.0,96.0,103.0,69.0,87.0,188.0,76.0,187.0,83.0,225.0,101.0,241.0,92.0
14000US06073017108,123.0,268.0,104.0,262.0,145.0,273.0,157.0,286.0,144.0,229.0,189.0,188.0,229.0,213.0,213.0,165.0,219.0,142.0,243.0,153.0,265.0,154.0,217.0,101.0,233.0,129.0,248.0,147.0
14000US06073017109,269.0,442.0,276.0,542.0,219.0,513.0,253.0,559.0,310.0,604.0,266.0,468.0,289.0,506.0,342.0,497.0,355.0,487.0,462.0,353.0,431.0,284.0,415.0,274.0,362.0,247.0,368.0,268.0
14000US06073017110,527.0,521.0,580.0,453.0,600.0,586.0,636.0,476.0,772.0,587.0,736.0,586.0,726.0,722.0,678.0,715.0,732.0,744.0,626.0,700.0,,,,,,,,
14000US06073017111,,,,,,,,,,,,,,,,,,,,,267.0,223.0,261.0,208.0,264.0,183.0,241.0,101.0
14000US06073017112,,,,,,,,,,,,,,,,,,,,,140.0,165.0,162.0,103.0,223.0,108.0,188.0,130.0
14000US06073017113,,,,,,,,,,,,,,,,,,,,,381.0,666.0,353.0,643.0,464.0,550.0,422.0,582.0
14000US06073017200,97.0,76.0,94.0,49.0,155.0,69.0,203.0,60.0,124.0,65.0,126.0,63.0,151.0,118.0,156.0,127.0,169.0,152.0,176.0,168.0,,,,,,,,
14000US06073017201,,,,,,,,,,,,,,,,,,,,,45.0,18.0,54.0,50.0,39.0,34.0,0.0,38.0
14000US06073017202,,,,,,,,,,,,,,,,,,,,,110.0,86.0,114.0,46.0,91.0,92.0,41.0,33.0
14000US06073017303,111.0,158.0,94.0,150.0,75.0,119.0,61.0,131.0,86.0,123.0,131.0,117.0,132.0,91.0,117.0,104.0,74.0,49.0,132.0,74.0,242.0,132.0,209.0,139.0,207.0,155.0,211.0,153.0
14000US06073017304,183.0,120.0,187.0,158.0,175.0,226.0,175.0,240.0,161.0,295.0,103.0,272.0,47.0,237.0,52.0,133.0,69.0,175.0,79.0,189.0,,,,,,,,
14000US06073017305,86.0,50.0,71.0,71.0,75.0,70.0,64.0,63.0,47.0,84.0,55.0,80.0,70.0,84.0,127.0,79.0,138.0,76.0,143.0,101.0,116.0,202.0,88.0,146.0,44.0,116.0,74.0,159.0
14000US06073017306,129.0,91.0,84.0,114.0,106.0,114.0,79.0,133.0,64.0,151.0,63.0,154.0,75.0,108.0,81.0,104.0,94.0,108.0,98.0,77.0,56.0,83.0,38.0,108.0,82.0,113.0,60.0,66.0
14000US06073017307,,,,,,,,,,,,,,,,,,,,,27.0,33.0,55.0,58.0,82.0,82.0,88.0,96.0
14000US06073017308,,,,,,,,,,,,,,,,,,,,,69.0,101.0,67.0,119.0,89.0,100.0,97.0,60.0
14000US06073017401,178.0,35.0,115.0,174.0,110.0,131.0,113.0,148.0,168.0,163.0,177.0,182.0,223.0,144.0,194.0,185.0,215.0,221.0,214.0,166.0,,,,,,,,
14000US06073017403,166.0,161.0,198.0,141.0,135.0,118.0,146.0,104.0,95.0,142.0,89.0,138.0,105.0,146.0,123.0,187.0,177.0,146.0,171.0,142.0,225.0,126.0,272.0,123.0,267.0,122.0,191.0,164.0
14000US06073017404,189.0,381.0,197.0,208.0,169.0,207.0,241.0,188.0,259.0,261.0,245.0,245.0,293.0,235.0,314.0,284.0,201.0,224.0,207.0,197.0,,,,,,,,
14000US06073017405,,,,,,,,,,,,,,,,,,,,,366.0,342.0,357.0,325.0,348.0,286.0,404.0,343.0
14000US06073017406,,,,,,,,,,,,,,,,,,,,,79.0,65.0,66.0,63.0,51.0,51.0,34.0,106.0
14000US06073017407,,,,,,,,,,,,,,,,,,,,,137.0,194.0,97.0,222.0,156.0,217.0,78.0,146.0
14000US06073017408,,,,,,,,,,,,,,,,,,,,,61.0,23.0,38.0,19.0,37.0,32.0,37.0,60.0
14000US06073017501,94.0,81.0,88.0,67.0,65.0,48.0,35.0,41.0,25.0,57.0,25.0,68.0,49.0,83.0,71.0,36.0,77.0,46.0,60.0,27.0,73.0,16.0,71.0,22.0,50.0,13.0,55.0,12.0
14000US06073017502,159.0,175.0,94.0,177.0,78.0,148.0,105.0,160.0,104.0,120.0,81.0,184.0,142.0,229.0,145.0,221.0,151.0,178.0,155.0,220.0,149.0,124.0,107.0,71.0,109.0,113.0,70.0,101.0
14000US06073017601,151.0,119.0,159.0,87.0,156.0,154.0,170.0,150.0,148.0,129.0,163.0,144.0,158.0,177.0,246.0,157.0,269.0,272.0,384.0,256.0,266.0,301.0,279.0,243.0,291.0,267.0,356.0,144.0
14000US06073017603,101.0,28.0,107.0,68.0,80.0,44.0,80.0,53.0,66.0,41.0,47.0,43.0,57.0,56.0,61.0,81.0,59.0,76.0,66.0,104.0,60.0,99.0,86.0,87.0,97.0,87.0,111.0,105.0
14000US06073017604,360.0,255.0,330.0,297.0,325.0,218.0,258.0,236.0,235.0,224.0,237.0,161.0,198.0,202.0,163.0,294.0,233.0,230.0,215.0,283.0,,,,,,,,
14000US06073017605,,,,,,,,,,,,,,,,,,,,,212.0,170.0,248.0,175.0,283.0,218.0,234.0,266.0
14000US06073017606,,,,,,,,,,,,,,,,,,,,,23.0,124.0,25.0,95.0,31.0,71.0,57.0,120.0
14000US06073017701,82.0,171.0,111.0,161.0,120.0,119.0,218.0,61.0,199.0,103.0,279.0,126.0,231.0,147.0,254.0,276.0,265.0,307.0,212.0,260.0,149.0,228.0,88.0,230.0,94.0,216.0,0.0,178.0
14000US06073017702,63.0,40.0,48.0,45.0,54.0,55.0,43.0,75.0,117.0,79.0,100.0,57.0,102.0,61.0,121.0,37.0,112.0,36.0,73.0,20.0,69.0,18.0,102.0,20.0,72.0,15.0,60.0,12.0
14000US06073017801,84.0,137.0,74.0,77.0,81.0,131.0,134.0,113.0,119.0,128.0,122.0,137.0,204.0,166.0,233.0,259.0,269.0,278.0,278.0,245.0,257.0,268.0,198.0,324.0,237.0,198.0,207.0,204.0
14000US06073017808,225.0,261.0,237.0,234.0,202.0,249.0,170.0,215.0,198.0,188.0,180.0,225.0,228.0,222.0,262.0,310.0,236.0,270.0,256.0,253.0,253.0,233.0,199.0,224.0,154.0,136.0,133.0,124.0
14000US06073017809,100.0,188.0,56.0,155.0,54.0,98.0,70.0,73.0,80.0,74.0,68.0,31.0,70.0,36.0,83.0,43.0,38.0,39.0,30.0,58.0,31.0,129.0,29.0,158.0,42.0,138.0,64.0,138.0
14000US06073017810,143.0,165.0,127.0,202.0,116.0,191.0,150.0,211.0,161.0,215.0,191.0,216.0,162.0,188.0,155.0,176.0,136.0,164.0,135.0,162.0,89.0,124.0,81.0,174.0,158.0,145.0,114.0,116.0
14000US06073017811,130.0,249.0,180.0,238.0,147.0,148.0,170.0,235.0,220.0,314.0,231.0,348.0,197.0,410.0,256.0,485.0,269.0,344.0,246.0,246.0,195.0,184.0,199.0,171.0,159.0,170.0,79.0,191.0
14000US06073017813,156.0,116.0,152.0,99.0,149.0,103.0,177.0,136.0,245.0,163.0,225.0,136.0,230.0,133.0,194.0,153.0,198.0,175.0,154.0,174.0,135.0,187.0,160.0,314.0,127.0,299.0,176.0,223.0
14000US06073017900,296.0,155.0,200.0,163.0,179.0,148.0,141.0,178.0,205.0,159.0,192.0,159.0,234.0,159.0,312.0,191.0,268.0,203.0,190.0,186.0,,,,,,,,
14000US06073017901,,,,,,,,,,,,,,,,,,,,,101.0,170.0,104.0,144.0,35.0,101.0,23.0,110.0
14000US06073017902,,,,,,,,,,,,,,,,,,,,,38.0,82.0,82.0,10.0,41.0,52.0,48.0,5.0
14000US06073018000,31.0,11.0,41.0,0.0,36.0,0.0,61.0,0.0,41.0,14.0,58.0,20.0,57.0,17.0,75.0,25.0,50.0,46.0,64.0,37.0,90.0,38.0,92.0,76.0,44.0,71.0,63.0,87.0
14000US06073018100,0.0,166.0,12.0,159.0,72.0,148.0,189.0,139.0,204.0,161.0,196.0,194.0,245.0,262.0,187.0,222.0,159.0,196.0,188.0,161.0,,,,,,,,
14000US06073018101,,,,,,,,,,,,,,,,,,,,,133.0,81.0,57.0,64.0,58.0,86.0,35.0,99.0
14000US06073018102,,,,,,,,,,,,,,,,,,,,,63.0,32.0,46.0,64.0,48.0,35.0,37.0,44.0
14000US06073018200,326.0,434.0,296.0,450.0,344.0,519.0,323.0,521.0,362.0,490.0,283.0,347.0,324.0,237.0,352.0,203.0,300.0,175.0,231.0,213.0,,,,,,,,
14000US06073018201,,,,,,,,,,,,,,,,,,,,,117.0,94.0,81.0,91.0,69.0,120.0,99.0,160.0
14000US06073018202,,,,,,,,,,,,,,,,,,,,,97.0,114.0,98.0,123.0,45.0,131.0,36.0,90.0
14000US06073018300,48.0,84.0,42.0,75.0,10.0,38.0,0.0,22.0,0.0,19.0,7.0,57.0,28.0,89.0,52.0,116.0,61.0,100.0,57.0,89.0,,,,,,,,
14000US06073018301,,,,,,,,,,,,,,,,,,,,,20.0,32.0,9.0,24.0,9.0,23.0,9.0,24.0
14000US06073018302,,,,,,,,,,,,,,,,,,,,,36.0,42.0,49.0,52.0,52.0,14.0,38.0,0.0
14000US06073018400,144.0,94.0,116.0,56.0,111.0,78.0,86.0,81.0,152.0,83.0,98.0,80.0,132.0,76.0,142.0,79.0,147.0,62.0,86.0,56.0,99.0,21.0,42.0,34.0,28.0,25.0,24.0,16.0
14000US06073018504,167.0,302.0,151.0,179.0,167.0,139.0,140.0,208.0,135.0,114.0,132.0,55.0,67.0,181.0,74.0,209.0,127.0,273.0,137.0,302.0,362.0,378.0,346.0,338.0,412.0,398.0,390.0,159.0
14000US06073018507,491.0,361.0,608.0,459.0,603.0,458.0,571.0,506.0,379.0,570.0,344.0,484.0,281.0,368.0,252.0,420.0,382.0,407.0,525.0,341.0,,,,,,,,
14000US06073018509,427.0,194.0,322.0,140.0,263.0,116.0,281.0,104.0,274.0,100.0,315.0,72.0,357.0,136.0,381.0,178.0,393.0,237.0,364.0,240.0,278.0,325.0,216.0,210.0,207.0,266.0,153.0,204.0
14000US06073018510,136.0,215.0,116.0,176.0,97.0,164.0,110.0,186.0,100.0,147.0,95.0,118.0,113.0,121.0,68.0,96.0,95.0,85.0,95.0,127.0,78.0,170.0,120.0,134.0,138.0,205.0,118.0,209.0
14000US06073018511,163.0,136.0,178.0,123.0,134.0,130.0,156.0,170.0,61.0,163.0,85.0,213.0,63.0,248.0,90.0,242.0,95.0,231.0,108.0,250.0,78.0,159.0,143.0,116.0,129.0,152.0,113.0,206.0
14000US06073018512,51.0,17.0,42.0,13.0,45.0,23.0,46.0,41.0,57.0,103.0,38.0,89.0,76.0,70.0,87.0,72.0,117.0,41.0,79.0,10.0,206.0,0.0,153.0,0.0,207.0,0.0,159.0,24.0
14000US06073018513,364.0,475.0,369.0,442.0,401.0,458.0,417.0,362.0,438.0,390.0,551.0,440.0,659.0,401.0,598.0,389.0,556.0,445.0,541.0,443.0,,,,,,,,
14000US06073018514,308.0,436.0,371.0,471.0,277.0,413.0,293.0,410.0,347.0,372.0,347.0,375.0,358.0,413.0,322.0,440.0,251.0,413.0,295.0,380.0,,,,,,,,
14000US06073018515,40.0,77.0,91.0,195.0,130.0,179.0,169.0,170.0,143.0,137.0,207.0,149.0,187.0,88.0,166.0,112.0,174.0,106.0,166.0,124.0,110.0,127.0,104.0,126.0,124.0,121.0,173.0,205.0
14000US06073018516,228.0,161.0,192.0,178.0,193.0,170.0,185.0,188.0,169.0,177.0,149.0,190.0,169.0,175.0,112.0,123.0,93.0,117.0,106.0,107.0,138.0,162.0,129.0,139.0,128.0,135.0,114.0,134.0
14000US06073018517,127.0,99.0,92.0,98.0,138.0,172.0,113.0,160.0,97.0,209.0,124.0,204.0,135.0,196.0,115.0,159.0,118.0,162.0,131.0,109.0,166.0,245.0,185.0,246.0,143.0,227.0,131.0,258.0
14000US06073018518,112.0,113.0,147.0,112.0,151.0,179.0,181.0,127.0,129.0,108.0,115.0,101.0,104.0,87.0,114.0,109.0,98.0,184.0,103.0,214.0,110.0,278.0,96.0,281.0,110.0,268.0,68.0,196.0
14000US06073018519,352.0,291.0,355.0,190.0,422.0,206.0,349.0,241.0,338.0,233.0,357.0,246.0,363.0,214.0,337.0,224.0,374.0,275.0,353.0,244.0,344.0,449.0,294.0,417.0,242.0,392.0,274.0,393.0
14000US06073018520,,,,,,,,,,,,,,,,,,,,,428.0,202.0,386.0,156.0,379.0,169.0,310.0,182.0
14000US06073018521,,,,,,,,,,,,,,,,,,,,,218.0,222.0,227.0,209.0,305.0,230.0,259.0,251.0
14000US06073018522,,,,,,,,,,,,,,,,,,,,,383.0,152.0,227.0,186.0,252.0,160.0,362.0,100.0
14000US06073018523,,,,,,,,,,,,,,,,,,,,,211.0,149.0,191.0,199.0,222.0,134.0,153.0,144.0
14000US06073018524,,,,,,,,,,,,,,,,,,,,,158.0,362.0,92.0,358.0,193.0,333.0,130.0,246.0
14000US06073018525,,,,,,,,,,,,,,,,,,,,,94.0,131.0,138.0,131.0,108.0,24.0,79.0,73.0
14000US06073018601,271.0,205.0,274.0,200.0,214.0,212.0,219.0,260.0,260.0,246.0,174.0,222.0,189.0,289.0,228.0,253.0,183.0,208.0,166.0,203.0,166.0,248.0,136.0,199.0,65.0,210.0,145.0,225.0
14000US06073018603,238.0,192.0,252.0,323.0,227.0,272.0,217.0,314.0,145.0,257.0,165.0,207.0,237.0,110.0,284.0,278.0,372.0,327.0,391.0,403.0,,,,,,,,
14000US06073018608,67.0,123.0,116.0,126.0,125.0,120.0,127.0,119.0,185.0,54.0,145.0,63.0,158.0,79.0,108.0,62.0,109.0,64.0,86.0,44.0,63.0,68.0,137.0,116.0,69.0,159.0,98.0,173.0
14000US06073018609,289.0,183.0,261.0,207.0,284.0,231.0,324.0,197.0,296.0,252.0,232.0,331.0,327.0,279.0,287.0,275.0,321.0,306.0,270.0,214.0,239.0,157.0,136.0,247.0,139.0,276.0,230.0,286.0
14000US06073018610,486.0,259.0,473.0,269.0,398.0,255.0,389.0,260.0,360.0,244.0,275.0,261.0,326.0,231.0,325.0,199.0,302.0,217.0,292.0,377.0,,,,,,,,
14000US06073018611,285.0,231.0,332.0,228.0,455.0,358.0,459.0,410.0,386.0,518.0,394.0,573.0,301.0,607.0,317.0,558.0,359.0,445.0,364.0,440.0,,,,,,,,
14000US06073018612,63.0,89.0,63.0,73.0,63.0,49.0,79.0,115.0,134.0,96.0,172.0,107.0,171.0,133.0,152.0,149.0,156.0,121.0,111.0,186.0,215.0,154.0,263.0,167.0,251.0,237.0,240.0,260.0
14000US06073018613,188.0,163.0,108.0,98.0,190.0,147.0,181.0,163.0,139.0,120.0,87.0,128.0,103.0,139.0,104.0,125.0,113.0,118.0,203.0,184.0,296.0,209.0,281.0,221.0,161.0,174.0,162.0,196.0
14000US06073018614,112.0,57.0,112.0,105.0,106.0,108.0,123.0,129.0,91.0,120.0,89.0,147.0,129.0,136.0,148.0,167.0,135.0,139.0,127.0,244.0,,,,,,,,
14000US06073018615,,,,,,,,,,,,,,,,,,,,,108.0,251.0,114.0,257.0,155.0,271.0,148.0,267.0
14000US06073018616,,,,,,,,,,,,,,,,,,,,,266.0,208.0,108.0,150.0,81.0,13.0,99.0,21.0
14000US06073018617,,,,,,,,,,,,,,,,,,,,,122.0,244.0,141.0,277.0,115.0,221.0,126.0,143.0
14000US06073018618,,,,,,,,,,,,,,,,,,,,,226.0,114.0,153.0,135.0,156.0,129.0,141.0,165.0
14000US06073018619,,,,,,,,,,,,,,,,,,,,,259.0,342.0,272.0,254.0,275.0,194.0,283.0,208.0
14000US06073018620,,,,,,,,,,,,,,,,,,,,,73.0,30.0,73.0,61.0,83.0,51.0,66.0,74.0
14000US06073018621,,,,,,,,,,,,,,,,,,,,,0.0,94.0,110.0,159.0,130.0,183.0,195.0,193.0
14000US06073018622,,,,,,,,,,,,,,,,,,,,,195.0,229.0,242.0,289.0,205.0,342.0,246.0,330.0
14000US06073018700,1130.0,569.0,1243.0,592.0,1362.0,555.0,1099.0,503.0,676.0,664.0,422.0,758.0,425.0,835.0,428.0,755.0,539.0,898.0,888.0,604.0,1121.0,867.0,1155.0,820.0,1150.0,866.0,930.0,739.0
14000US06073018801,92.0,173.0,100.0,165.0,122.0,144.0,112.0,160.0,126.0,190.0,134.0,221.0,125.0,124.0,74.0,117.0,130.0,173.0,102.0,184.0,90.0,153.0,109.0,224.0,107.0,220.0,95.0,188.0
14000US06073018802,169.0,260.0,262.0,197.0,240.0,186.0,250.0,129.0,258.0,157.0,260.0,153.0,167.0,161.0,189.0,205.0,286.0,253.0,213.0,222.0,,,,,,,,
14000US06073018803,245.0,186.0,165.0,138.0,134.0,111.0,84.0,105.0,83.0,100.0,47.0,87.0,50.0,97.0,48.0,132.0,88.0,173.0,125.0,163.0,98.0,151.0,114.0,142.0,108.0,131.0,210.0,175.0
14000US06073018804,,,,,,,,,,,,,,,,,,,,,107.0,125.0,128.0,137.0,137.0,126.0,166.0,107.0
14000US06073018805,,,,,,,,,,,,,,,,,,,,,218.0,218.0,247.0,238.0,276.0,294.0,177.0,346.0
14000US06073018903,204.0,199.0,163.0,152.0,251.0,226.0,229.0,192.0,200.0,166.0,229.0,164.0,308.0,145.0,225.0,44.0,208.0,37.0,208.0,87.0,173.0,134.0,225.0,210.0,246.0,181.0,211.0,213.0
14000US06073018904,137.0,284.0,147.0,278.0,249.0,260.0,231.0,233.0,315.0,250.0,325.0,241.0,323.0,230.0,216.0,137.0,270.0,202.0,210.0,187.0,353.0,222.0,389.0,233.0,384.0,181.0,344.0,153.0
14000US06073018905,367.0,358.0,305.0,348.0,224.0,308.0,231.0,254.0,160.0,302.0,188.0,230.0,341.0,323.0,402.0,378.0,394.0,363.0,423.0,315.0,387.0,281.0,184.0,246.0,244.0,177.0,202.0,156.0
14000US06073018906,232.0,201.0,298.0,226.0,310.0,155.0,301.0,164.0,254.0,245.0,196.0,281.0,214.0,304.0,182.0,295.0,224.0,359.0,176.0,246.0,232.0,336.0,217.0,355.0,194.0,383.0,226.0,320.0
14000US06073019001,99.0,255.0,157.0,237.0,217.0,191.0,186.0,183.0,188.0,212.0,210.0,182.0,149.0,185.0,102.0,152.0,116.0,147.0,133.0,158.0,104.0,204.0,131.0,249.0,149.0,267.0,180.0,276.0
