,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,NAICS,ACTIVITY DESC
5049,MILLER MARINE,CORP,2275 MANYA ST,SAN DIEGO,92154-4713,CA,(619) 474-5491,MILLER MARINE,03/04/1986,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5061,MILLIMAN INC,CORP,4370 LA JOLLA VILLAGE DR SUITE 700,SAN DIEGO,92122-1252,CA,(858) 558-8400,MILLIMAN & ROBERTSON INC,10/19/1990,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5099,MIND GRIND,CORP,3658 CARMEL VIEW RD,SAN DIEGO,92130-2558,CA,(858) 755-8024,MIND GRIND INC,10/30/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5138,MINERVA ASSOCIATES INC,CORP,5280 CARROLL CANYON RD SUITE 202,SAN DIEGO,92121-1783,CA,(858) 792-8626,MINERVA ASSOCIATES INC,01/08/2019,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
5159,MINI-SOFT INC,CORP,4855 RUFFNER ST SUITE C,SAN DIEGO,92111-1531,CA,(619) 771-5062,MINI-SOFT INC,07/26/2021,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5160,MINICCI STONE INC,CORP,3365 NATIONAL AVE SUITE B,SAN DIEGO,92113-2638,CA,,MINICCI STONE INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5219,MIRAMAR ASSOCIATES,CORP, PO BOX 12440,SAN DIEGO,92112-3440,CA,,MIRAMAR ASSOCIATES,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5231,MIRAMAR HNA AUTO CENTER II,CORP,9491 BLACK MOUNTAIN RD SUITE B,SAN DIEGO,92126-4504,CA,,MIRAMAR HONDA & ACCURA SPECIALIST INC,03/09/2010,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5256,MIRES BALL,CORP,2605 STATE ST,SAN DIEGO,92103-6419,CA,(619) 234-6631,MIRES DESIGN INC,10/16/1985,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5326,MISSION GORGE CAR WASH,CORP,6322 MISSION GORGE RD,SAN DIEGO,92120,CA,(619) 283-7255,WILSON SAATHOFF INC,07/01/1974,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5332,MISSION HILLS FINANCIAL INC,CORP,1633 W LEWIS ST,SAN DIEGO,92103-1222,CA,(619) 294-9420,MISSION HILLS FINANCIAL INC,05/02/2002,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5343,MISSION LINEN SERVICE,CORP,2727 INDUSTRY ST,OCEANSIDE,92054,CA,(619) 757-9099,MISSION LINEN SUPPLY INC,07/29/1997,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5411,MITEK SYSTEMS INC,CORP,600 B ST SUITE 100,SAN DIEGO,92101-4505,CA,(858) 503-7810,MITEK SYSTEMS INC,02/13/2006,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
5449,MK GRAHAM LANDSCAPE CONSTRUCTION INC,CORP,2148 ILEX AVE,SAN DIEGO,92154-3001,CA,,MK GRAHAM LANDSCAPE CONSTRUCTION INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5523,MODER RESEARCH & COMMUNICATIONS,CORP,3105 FREEMAN ST,SAN DIEGO,92106-1408,CA,(619) 523-2006,MODER RESEARCH & COMMUNICATIONS INC,09/04/1998,54161,MANAGEMENT CONSULTING SERVICES
5538,MODERN RECYCLING & REFUSE EQUIPMENT/SANITAINER,CORP,12535 VIGILANTE RD,LAKESIDE,92040-1167,CA,(858) 576-6337,MODERN RECYCLING & REFUSE EQUIPMENT,10/30/1990,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5544,MODIS INC,CORP,9350 WAXIE WAY SUITE 220,SAN DIEGO,92123-1048,CA,(858) 410-1100,MODIS INC,06/02/2000,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5559,MOFFAT GROUP INC THE,CORP,17747 CRECIENTE WAY,SAN DIEGO,92127-1056,CA,(858) 451-2196,MOFFAT MICHAEL E,12/28/1992,54161,MANAGEMENT CONSULTING SERVICES
5604,MOLECULAR DIAGNOSTIC SERVICES,CORP,9455 FARNHAM ST SUITE 100,SAN DIEGO,92123-1396,CA,(858) 450-9990,JBC CONTRACT RESEARCH SERVICES INC,05/22/2014,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5639,MONAHAN & ROTH LLC,CORP,630 01ST AVE,SAN DIEGO,92101-6976,CA,(619) 283-3500,MONAHAN & ROTH LLC,01/26/2001,54161,MANAGEMENT CONSULTING SERVICES
5776,MOONSEED PRODUCTION,CORP,3209 PETUNIA CT,SAN DIEGO,92117-4426,CA,,MOONSEED PRODUCTION,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5791,"MOORE THREADS, INC",CORP,11545 W BERNARDO CT SUITE 104,SAN DIEGO,92127-1630,CA,,MOORE THREADS  INC,10/06/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5795,MOPHILLY TECHNOLOGY INC,CORP,3843 PARK BLVD SUITE 7,SAN DIEGO,92103-3627,CA,(619) 296-0114,MOPHILLY TECHNOLOGY INC,04/01/2020,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
5804,MORALES ASSOCIATES,CORP,1039 ALEXANDRIA DR,SAN DIEGO,92107-4114,CA,(619) 223-0225,TREXLYN INC,04/06/1995,54161,MANAGEMENT CONSULTING SERVICES
5849,MORGAN HOME LOAN FUNDING CORP,CORP,8996 MIRAMAR RD SUITE 230,SAN DIEGO,92126-4451,CA,(858) 693-1854,MORGAN HOME LOAN FUNDING CORP,05/07/1985,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5853,MORGAN SERVICES INC,CORP,1122 ROOSEVELT ST,NATIONAL CITY,91950,CA,(619) 232-7395,MORGAN SERVICES INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5855,MORGAN STANLEY SERVICES GROUP INC,CORP,101 W BROADWAY,SAN DIEGO,92101-8201,CA,(212) 762-5583,MORGAN STANLEY SERVICES GROUP INC,04/17/2019,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
5873,MORPHEUS BIOLABS INC,SCORP,6650 LUSK BLVD SUITE B106,SAN DIEGO,92121-6734,CA,(858) 256-5151,MORPHEUS BIOLABS INC,09/20/2019,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
5879,MORRISON CONSTRUCTORS INC,CORP,6962 FITCH CT,SAN DIEGO,92111-7509,CA,,MORRISON CONSTRUCTORS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5884,MORSETTE TILE INC,CORP,4371 POST RD,SAN DIEGO,92117-1145,CA,,MORSETTE TILE INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
5885,MORTGAGE CAPITAL MANAGEMENT INC,SCORP,1660 HOTEL CIR SUITE 700,SAN DIEGO,92108-2815,CA,(858) 483-4404,MORTGAGE CAPITAL MANAGEMENT INC,03/28/2000,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
5975,MOYA CONSTRUCTION COMPANY,CORP,8685 JENNY AVE,SAN DIEGO,92123-3448,CA,(858) 277-7747,MOYA CONSTRUCTION COMPANY,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6008,MR HOOKUP ARCHITECTURAL ELECTRONICS INC,CORP,6755 CIBOLA RD,SAN DIEGO,92120-1701,CA,(619) 582-2254,MR HOOKUP ARCHITECTURAL ELECTRONICS INC,02/29/1996,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6058,MSI SERVICES INC,CORP,4891 PACIFIC HWY SUITE 200,SAN DIEGO,92110-4026,CA,(619) 718-7469,MSI SERVICES INC,07/11/2007,54161,MANAGEMENT CONSULTING SERVICES
6069,MT HELIX PEST AND TERMITE CONTROL INC,CORP,4401 TWAIN AVE SUITE 29,SAN DIEGO,92120-3420,CA,,MT HELIX PEST AND TERMITE CONTROL INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6078,MTDS INC,CORP,1285 RIVER VISTA ROW SUITE 147,SAN DIEGO,92111-7439,CA,(619) 987-7701,MANAGEMENT TECHNOLOGY & DATABASE SOLUTIONS INC,03/05/2003,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6080,MTGL INC,CORP,7742 ARJONS DR,SAN DIEGO,92126-4391,CA,(858) 527-3999,MTGL INC,12/21/1995,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6118,MULTCULTURAL CONVENTION SERVICES NETWORK &CREATIVE,CORP,212 SWEETWOOD ST,SAN DIEGO,92114-4324,CA,(619) 265-2561,MULTI CULTURAL CONVENTION SERVICES NETWORK,07/09/2004,54161,MANAGEMENT CONSULTING SERVICES
6147,MUNISH K BATRA MD A PROFESSIONAL CO,CORP,12264 EL CAMINO REAL SUITE 101,SAN DIEGO,92130-3060,CA,,MUNISH K BATRA MD A PROFESSIONAL CO,06/07/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6149,MUNIZ CONSULTING INC,CORP,402 W BROADWAY SUITE 400,SAN DIEGO,92101-3554,CA,(619) 446-5672,MUNIZ CONSULTING INC,07/14/2014,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
6166,MURKEN MEDIA INC,CORP,9149 OVIEDO ST,SAN DIEGO,92129-2134,CA,(619) 846-6387,MURKEN MEDIA INC,07/11/2011,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
6167,MURPHY DEVELOPMENT COMPANY INC,CORP,7848 IVANHOE AVE,LA JOLLA,92037-4501,CA,(858) 551-5589,MURPHY DEVELOPMENT COMPANY INC,02/05/1999,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6291,MYGAMEDAYLIVE INC,CORP,501 W BROADWAY SUITE 800,SAN DIEGO,92101-3546,CA,(800) 710-2055,MYGAMEDAYLIVE INC,02/23/2021,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
6307,MYRIAD SOFTWARE LLC,CORP,10805 RANCHO BERNARDO RD SUITE 250,SAN DIEGO,92127,CA,(858) 566-4243,MYRIAD SOFTWARE LLC,08/01/1990,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
6337,N TECH INTERNATIONAL,SCORP,1845 NEALE ST,SAN DIEGO,92103-2704,CA,(619) 517-0710,N TECH INTERNATIONAL,11/15/2021,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
6361,NADERS DESIGN CONSULTING INC,CORP,5959 MISSION GORGE RD SUITE 203,SAN DIEGO,92120-4019,CA,(619) 284-1848,NADER DESIGN CONSULTING INC,07/01/1987,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6432,NAKAO INTERNATIONAL CONSULTING & ENTERPRISES,CORP,6151 TRAVERS WAY,SAN DIEGO,92122-2135,CA,(858) 752-6140,NAKAO INTERNATIONAL CONSULTING & ENTERPRIS,05/30/1990,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6449,NAMORI INC,CORP,17356 CAMINITO CANASTO,SAN DIEGO,92127-1104,CA,(619) 405-1705,NAMORI INC,07/11/2007,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6490,NANOIMAGING SERVICES INC,CORP,4940 CARROLL CANYON RD SUITE 115,SAN DIEGO,92121-1734,CA,(888) 675-8261,NANOIMAGING SERVICES INC,08/08/2007,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6583,NATIONAL COMEDY THEATRE,CORP,3717 INDIA ST,SAN DIEGO,92103-3727,CA,(619) 500-4628,GJK PRODUCTIONS INC,09/02/1999,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6588,NATIONAL DEALER SUPPORT INC,CORP,1880 HARBOR ISLAND DR SUITE 423,SAN DIEGO,92101-1019,CA,(619) 281-8558,NATIONAL DEALER SUPPORT INC,05/01/1998,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6595,NATIONAL FUNDING INC,CORP,9530 TOWNE CENTRE DR SUITE 120,SAN DIEGO,92121-1981,CA,,NATIONAL FUNDING INC,09/07/2001,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6606,NATIONAL PROTECTION INDUSTRIES INC,CORP,540 S ANDREASEN S DR,ESCONDIDO,92029-1916,CA,(800) 237-4007,NATIONAL PROTECTION INDUSTRIES INC,12/09/1991,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6609,NATIONAL RENT A FENCE,CORP,9148 BIRCH ST,SPRING VALLEY,91977-4109,CA,(818) 896-3311,NATIONAL CONSTRUCTION RENTALS INC,09/24/1987,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6611,NATIONAL RF INC/RADION ENGINEERS DIVISION,CORP,7969 ENGINEER RD SUITE 102,SAN DIEGO,92111-1921,CA,(858) 565-1319,NATIONAL RF INC,08/12/1980,54161,MANAGEMENT CONSULTING SERVICES
6651,NATURAL NETWORKS INC,SCORP,7047 CARROLL RD,SAN DIEGO,92121-3273,CA,(858) 935-1300,NATURAL NETWORKS INC,07/22/2003,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6652,NATURAL SELECTION INCORPORATED,CORP,17085 VIA DEL CAMPO,SAN DIEGO,92127-1711,CA,(858) 455-6449,NATURAL SELECTION INCORPORATED,01/29/1993,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6679,NAUTILUS ENTERTAINMENT DESIGN INC,CORP,4995 MURPHY CANYON RD SUITE 204,SAN DIEGO,92123-4365,CA,(858) 456-6395,NAUTILUS ENTERTAINMENT DESIGN INC,06/02/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6697,NAVIGATOR ESCROW INC,SCORP,1420 KETTNER BLVD SUITE 100,SAN DIEGO,92101-2432,CA,(619) 709-7669,NAVIGATOR ESCROW INC,12/06/2021,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6722,NCM ENGINEERING CORP,CORP,8525 GIBBS DR SUITE 202,SAN DIEGO,92123-1765,CA,(858) 283-0333,NCM ENGINEERING CORP,08/10/2022,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6739,NEDERLANDER OF SAN DIEGO LLC,CORP,3651 04TH AVE,SAN DIEGO,92103-4142,CA,(619) 564-3000,NEDERLANDER OF SAN DIEGO LLC,08/09/1996,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6835,NET NERDS CORPORATION,CORP,1522 KNOLL PARK GLEN,ESCONDIDO,92029,CA,(858) 549-7702,NET NERDS CORPORATION,01/25/1999,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
6840,NETBURNER INC,CORP,16855 W BERNARDO DR SUITE 260,SAN DIEGO,92127-1626,CA,(858) 558-0293,NETBURNER INC,07/11/2007,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
6849,NETWORK SERVICES CONSULTING GROUP INC,CORP,3632 JACKDAW ST,SAN DIEGO,92103-3838,CA,(858) 705-2809,NETWORK SERVICES CONSULTING GROUP INC,05/17/2004,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
6856,NEULIVEN HEALTH INC/GREEN FOREST NUTRITION,SCORP,9245 BROWN DEER RD SUITE A,SAN DIEGO,92121-2283,CA,(858) 578-5580,NEULIVEN HEALTH INC,06/07/2007,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
6861,NEURO-IFRAH ORGANIZATION,CORP,3252 HOLIDAY CT SUITE 207,LA JOLLA,92037-1808,CA,(858) 550-1455,NEURO-IFRAH INC,09/05/2006,54161,MANAGEMENT CONSULTING SERVICES
6888,NEW CITY AMERICA INC,CORP,2011 W CALIFORNIA ST,SAN DIEGO,92110-2122,CA,(858) 493-3685,LIMANDRI MARCO,01/09/1995,54161,MANAGEMENT CONSULTING SERVICES
6889,NEW CITY PUBLIC SPACES INC,SCORP,2011 W CALIFORNIA ST,SAN DIEGO,92110-2122,CA,(619) 233-5009,NEW CITY PUBLIC SPACES INC,06/30/2014,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
6920,NEW LO-AN SPORTFISHING INC,CORP,1403 SCOTT ST,SAN DIEGO,92106-2728,CA,(619) 517-2757,NEW LO-AN SPORTFISHING INC,06/12/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6957,NEWBLUE INC,SCORP,1223 CLEVELAND AVE SUITE 200,SAN DIEGO,92103-3301,CA,(858) 551-5145,NEWBLUE INC,06/01/2004,54151,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
6966,NEWMAN & SOTO DENTAL GROUP,CORP,3065 CLAIREMONT DR SUITE C,SAN DIEGO,92117-6974,CA,,NEWMAN & SOTO DENTAL GROUP,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
6967,NEWMARKET,CORP,13875 OLD EL CAMINO REAL,SAN DIEGO,92130-3028,CA,(858) 259-3633,NEWMARKET INC,11/19/1999,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
6973,NEWPORT BUSINESS ADVISORS,CORP,7939 ENTRADA LAZANJA,SAN DIEGO,92127-3618,CA,(858) 756-1152,NEWPORT BUSINESS ADVISORS,07/18/2007,54161,MANAGEMENT CONSULTING SERVICES
6981,NEXIYA INC,CORP,8466 MATHIS PL,SAN DIEGO,92127-6122,CA,(619) 602-2535,NEXIYA INC,09/28/2016,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
7012,NEXTIVITY INC,CORP,16550 W BERNARDO DR SUITE 550,SAN DIEGO,92127,CA,(858) 485-9442,NEXTIVITY INC,03/19/2007,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
7015,NEXUS DX INC,CORP,6759 MESA RIDGE RD SUITE 100,SAN DIEGO,92121-2990,CA,(858) 410-4600,NEXUS DX INC,08/21/2009,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
7122,NICOPHARM PHARMACEUTICAL SOLUTIONS,SCORP,4931 ARROYO LINDO AVE,SAN DIEGO,92117-1602,CA,(619) 379-0063,NICOPHARM PHARMACEUTICAL SOLUTIONS,01/12/2004,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7221,NO CASH INC,CORP,3148 MIDWAY DR SUITE 200,SAN DIEGO,92110-4539,CA,(619) 224-3221,NO CASH INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7289,NORA BROWN INC,CORP,12855 RALSTON CIR,SAN DIEGO,92130-2447,CA,,NORA BROWN INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7295,NORAUSKY PROCESS SOLUTIONS INC,SCORP,2545 PENNINGTON LN,SAN DIEGO,92139-2957,CA,,NORAUSKY PROCESS SOLUTIONS INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7322,NORMAN B BLUMENTHAL A PROFESSIONAL LAW,CORP,2255 CALLE CLARA,LA JOLLA,92037-3107,CA,,NORMAN B BLUMENTHAL A PROFESSIONAL LAW,05/18/2009,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7324,NORMAN KRIEGER INC,CORP,9654 SIEMPRE VIVA RD SUITE 5,SAN DIEGO,92154-7295,CA,(619) 661-6410,NORMAN KRIEGER INC,08/06/1991,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
7378,NORTH SAILS ,CORP,4630 SANTA FE ST,SAN DIEGO,92109-1601,CA,(619) 224-2424,NORTH SAILS GROUP LLC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7391,NORTHROP GRUMMAN SYSTEMS CORPORATION,CORP,9326 SPECTRUM CENTER BLVD,SAN DIEGO,92123-1443,CA,(858) 514-9000,NORTHROP GRUMMAN SYSTEMS CORPORATION,10/06/2010,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
7393,NORTHROP GRUMMAN SYSTEMS CORPORATION,CORP,15120 INNOVATION DR,SAN DIEGO,92128-3402,CA,(858) 514-9000,NORTHROP GRUMMAN SYSTEMS CORPORATION,10/06/2010,5415,COMPUTER SYSTEMS DESIGN & RELATED SERVICES
7414,NOTIORA INC,CORP,5226 CAMINITO VISTA LUJO,SAN DIEGO,92130-2857,CA,,NOTIORA INC,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7424,NOVA MILLENNIUM SYSTEMS,CORP,7524 VOLCLAY DR,SAN DIEGO,92119-1218,CA,,NOVA MILLENNIUM SYSTEMS,07/11/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7431,NOVA TESTING AND INSPECTION INC,CORP,4373 VIEWRIDGE AVE SUITE B,SAN DIEGO,92123-1608,CA,(858) 292-7575,NOVA TESTING AND INSPECTION INC,09/10/2019,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
7452,NP SALES INC,CORP, PO BOX 500084,SAN DIEGO,92150-0084,CA,,NP SALES INC,10/17/2012,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7491,NUFFER SMITH TUCKER INC,CORP,4045 03RD AVE SUITE 200,SAN DIEGO,92103-2132,CA,(006) 192-9606,NUFFER SMITH TUCKER INC,07/01/1974,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7497,NUMOTION,CORP,8940 ACTIVITY RD SUITE K,SAN DIEGO,92126-4462,CA,(408) 522-1200,ATG DESIGNING MOBILITY INC,03/09/2008,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
7508,NUSHOE INC,CORP,8534 SIEMPRE VIVA RD,SAN DIEGO,92154-6270,CA,(619) 671-2200,NUSHOE INC,02/23/1995,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
7535,NWAP II INC,CORP,4649 MORENA BLVD,SAN DIEGO,92117-3650,CA,(858) 812-1100,NWAP II INC,07/08/2004,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
7545,NYSTROM ENTERPRISES,CORP,3032 CURTIS ST,SAN DIEGO,92106-1338,CA,(619) 224-1030,NYSTROM ENTERPRISES,06/07/1985,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
7548,O & S CALIFORNIA INC,CORP,9731 SIEMPRE VIVA RD,SAN DIEGO,92154-7200,CA,(619) 661-1800,O & S CALIFORNIA INC,08/24/1990,3344,SEMICONDUCTOR & OTH ELECTRONIC COMPONENT MFG
7570,O'CONNOR CONSTRUCTION MANAGEMENT INC,CORP,2150 W WASHINGTON ST SUITE 203,SAN DIEGO,92110-2046,CA,(619) 284-0700,O'CONNOR CONSTRUCTION MANAGEMENT INC,05/14/1986,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7607,OAKWOOD INSURANCE SERVICES INC,SCORP,7180 SHORELINE DR SUITE 5108,SAN DIEGO,92122-4921,CA,(858) 657-0259,OAKWOOD INSURANCE SERVICES INC,07/18/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7645,OBSIDIAN GROUP HOLDINGS,CORP,1441 MONTIEL RD SUITE 117,ESCONDIDO,92026-2239,CA,(760) 546-0350,QC SOUTHWEST INC,04/11/2022,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
7656,OCCUPATIONAL SERVICES INC,CORP,6397 NANCY RIDGE DR,SAN DIEGO,92121-2247,CA,(858) 558-6736,OCCUPATIONAL SERVICES INC,05/03/1988,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
7728,OCEANSIDE VILLA MARINA CONDOMINIUM OWNER,CORP,8888 CLAIREMONT MESA BLVD,SAN DIEGO,92123-1139,CA,,OCEANSIDE VILLA MARINA CONDOMINIUM OWNER,11/22/2016,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7737,OCIO DESIGN GROUP INC,CORP,1717 05TH AVE,SAN DIEGO,92101-2710,CA,,OCIO DESIGN GROUP INC,06/26/2007,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7738,OCMI INC,CORP,2150 W WASHINGTON ST SUITE 203,SAN DIEGO,92110-2046,CA,(619) 291-4600,OCMI INC,01/22/2018,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7742,OCS LIGHTING & CONTROL INC,CORP,12255 PARKWAY CENTRE DR,POWAY,92064-6826,CA,(858) 514-4000,OCS LIGHTING & CONTROL INC,10/04/1984,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7759,ODYSSEY COMPUTING INC,CORP,2824 RANCHO COSTERO,CARLSBAD,92009-2104,CA,(858) 232-9793,ODYSSEY COMPUTING INC,12/22/1995,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
7761,OEM MANUFACTURING & SALES LLC,CORP,969 BUENOS AVE,SAN DIEGO,92110-3926,CA,(619) 523-9214,OEM MANUFACTURING & SALES LLC,01/13/1994,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
7899,OLIVAS BUSINESS CONSULTING INC,CORP,8155 CALICO ST,SAN DIEGO,92126-3139,CA,(619) 602-6463,DENISE Y OLIVAS,06/10/2005,54161,MANAGEMENT CONSULTING SERVICES
8009,ON TIME PERMITS LLC.,CORP,4882 NIAGARA AVE,SAN DIEGO,92107-3170,CA,(619) 223-5466,ON TIME PERMITS LLC,09/09/1996,54199,"ALL OTH PROF, SCIENTIFIC & TECHNICAL SERVICES"
8053,ONE TOUCH LIVING,SCORP,15980 BERNARDO CENTER DR,SAN DIEGO,92127-1828,CA,(858) 798-9130,ONE TOUCH LIVING,07/18/2015,8112,ELECTRONIC & PRECISION EQUIPMENT R&M
8085,ONLINE LOGISTICS CALIFORNIA INC,CORP,3077 CLAIREMONT DR SUITE B-461,SAN DIEGO,92117-6800,CA,(619) 743-3181,ONLINE LOGISTICS CALIFORNIA INC,05/14/2009,541511,CUSTOM COMPUTER PROGRAMMING SERVICES
8093,ONLY YESTERDAY CLASSIC AUTOS REGISTRATION SERVICE,CORP,10343 ROSELLE ST SUITE D,SAN DIEGO,92121-1501,CA,(858) 560-6766,ONLY YESTERDAY CLASSIC AUTOS INC,06/07/2002,541,"PROFESSIONAL, SCIENTIFIC & TECHNICAL SERVICES"
8134,OPR COMMUNICATIONS INC,SCORP,1620 05TH AVE SUITE 315,SAN DIEGO,92101-3069,CA,(619) 231-0996,OPR COMMUNICATIONS INC,07/11/2022,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
8137,OPS TECH MANAGEMENT CONSULTING INC,SCORP,11771 RAMSDELL CT,SAN DIEGO,92131-3609,CA,(619) 204-1052,OPS TECH MANAGEMENT CONSULTING INC,02/03/2004,54161,MANAGEMENT CONSULTING SERVICES
